"Sample"	"distance"	"reg"	"count"	"norm"
"sup45_wt_25C"	404	"Distance from start (nt)"	0	0
"sup45_wt_25C"	405	"Distance from start (nt)"	0	0
"sup45_wt_25C"	406	"Distance from start (nt)"	0	0
"sup45_wt_25C"	407	"Distance from start (nt)"	0	0
"sup45_wt_25C"	408	"Distance from start (nt)"	0	0
"sup45_wt_25C"	409	"Distance from start (nt)"	0	0
"sup45_wt_25C"	410	"Distance from start (nt)"	0	0
"sup45_wt_25C"	411	"Distance from start (nt)"	0	0
"sup45_wt_25C"	412	"Distance from start (nt)"	0	0
"sup45_wt_25C"	413	"Distance from start (nt)"	0	0
"sup45_wt_25C"	414	"Distance from start (nt)"	0	0
"sup45_wt_25C"	415	"Distance from start (nt)"	0	0
"sup45_wt_25C"	416	"Distance from start (nt)"	0	0
"sup45_wt_25C"	417	"Distance from start (nt)"	0	0
"sup45_wt_25C"	418	"Distance from start (nt)"	0	0
"sup45_wt_25C"	419	"Distance from start (nt)"	0	0
"sup45_wt_25C"	420	"Distance from start (nt)"	0	0
"sup45_wt_25C"	421	"Distance from start (nt)"	0	0
"sup45_wt_25C"	422	"Distance from start (nt)"	0	0
"sup45_wt_25C"	423	"Distance from start (nt)"	0	0
"sup45_wt_25C"	424	"Distance from start (nt)"	0	0
"sup45_wt_25C"	425	"Distance from start (nt)"	0	0
"sup45_wt_25C"	426	"Distance from start (nt)"	0	0
"sup45_wt_25C"	427	"Distance from start (nt)"	0	0
"sup45_wt_25C"	428	"Distance from start (nt)"	0	0
"sup45_wt_25C"	429	"Distance from start (nt)"	0	0
"sup45_wt_25C"	430	"Distance from start (nt)"	0	0
"sup45_wt_25C"	431	"Distance from start (nt)"	0	0
"sup45_wt_25C"	432	"Distance from start (nt)"	0	0
"sup45_wt_25C"	433	"Distance from start (nt)"	0	0
"sup45_wt_25C"	434	"Distance from start (nt)"	0	0
"sup45_wt_25C"	435	"Distance from start (nt)"	0	0
"sup45_wt_25C"	436	"Distance from start (nt)"	0	0
"sup45_wt_25C"	437	"Distance from start (nt)"	0	0
"sup45_wt_25C"	438	"Distance from start (nt)"	0	0
"sup45_wt_25C"	439	"Distance from start (nt)"	0	0
"sup45_wt_25C"	440	"Distance from start (nt)"	0	0
"sup45_wt_25C"	441	"Distance from start (nt)"	0	0
"sup45_wt_25C"	442	"Distance from start (nt)"	0	0
"sup45_wt_25C"	443	"Distance from start (nt)"	0	0
"sup45_wt_25C"	444	"Distance from start (nt)"	0	0
"sup45_wt_25C"	445	"Distance from start (nt)"	0	0
"sup45_wt_25C"	446	"Distance from start (nt)"	0	0
"sup45_wt_25C"	447	"Distance from start (nt)"	0	0
"sup45_wt_25C"	448	"Distance from start (nt)"	0	0
"sup45_wt_25C"	449	"Distance from start (nt)"	0	0
"sup45_wt_25C"	450	"Distance from start (nt)"	0	0
"sup45_wt_25C"	451	"Distance from start (nt)"	0	0
"sup45_wt_25C"	452	"Distance from start (nt)"	0	0
"sup45_wt_25C"	453	"Distance from start (nt)"	0	0
"sup45_wt_25C"	454	"Distance from start (nt)"	0	0
"sup45_wt_25C"	455	"Distance from start (nt)"	0	0
"sup45_wt_25C"	456	"Distance from start (nt)"	0	0
"sup45_wt_25C"	457	"Distance from start (nt)"	0	0
"sup45_wt_25C"	458	"Distance from start (nt)"	0	0
"sup45_wt_25C"	459	"Distance from start (nt)"	0	0
"sup45_wt_25C"	460	"Distance from start (nt)"	0	0
"sup45_wt_25C"	461	"Distance from start (nt)"	0	0
"sup45_wt_25C"	462	"Distance from start (nt)"	0	0
"sup45_wt_25C"	463	"Distance from start (nt)"	0	0
"sup45_wt_25C"	464	"Distance from start (nt)"	0	0
"sup45_wt_25C"	465	"Distance from start (nt)"	0	0
"sup45_wt_25C"	466	"Distance from start (nt)"	0	0
"sup45_wt_25C"	467	"Distance from start (nt)"	0	0
"sup45_wt_25C"	468	"Distance from start (nt)"	0	0
"sup45_wt_25C"	469	"Distance from start (nt)"	0	0
"sup45_wt_25C"	470	"Distance from start (nt)"	0	0
"sup45_wt_25C"	471	"Distance from start (nt)"	0	0
"sup45_wt_25C"	472	"Distance from start (nt)"	0	0
"sup45_wt_25C"	473	"Distance from start (nt)"	0	0
"sup45_wt_25C"	474	"Distance from start (nt)"	0	0
"sup45_wt_25C"	475	"Distance from start (nt)"	0	0
"sup45_wt_25C"	476	"Distance from start (nt)"	0	0
"sup45_wt_25C"	477	"Distance from start (nt)"	0	0
"sup45_wt_25C"	478	"Distance from start (nt)"	0	0
"sup45_wt_25C"	479	"Distance from start (nt)"	0	0
"sup45_wt_25C"	480	"Distance from start (nt)"	0	0
"sup45_wt_25C"	481	"Distance from start (nt)"	0	0
"sup45_wt_25C"	482	"Distance from start (nt)"	0	0
"sup45_wt_25C"	483	"Distance from start (nt)"	0	0
"sup45_wt_25C"	484	"Distance from start (nt)"	0	0
"sup45_wt_25C"	485	"Distance from start (nt)"	0	0
"sup45_wt_25C"	486	"Distance from start (nt)"	0	0
"sup45_wt_25C"	487	"Distance from start (nt)"	0	0
"sup45_wt_25C"	488	"Distance from start (nt)"	0	0
"sup45_wt_25C"	489	"Distance from start (nt)"	0	0
"sup45_wt_25C"	490	"Distance from start (nt)"	0	0
"sup45_wt_25C"	491	"Distance from start (nt)"	0	0
"sup45_wt_25C"	492	"Distance from start (nt)"	0	0
"sup45_wt_25C"	493	"Distance from start (nt)"	0	0
"sup45_wt_25C"	494	"Distance from start (nt)"	0	0
"sup45_wt_25C"	495	"Distance from start (nt)"	0	0
"sup45_wt_25C"	496	"Distance from start (nt)"	0	0
"sup45_wt_25C"	497	"Distance from start (nt)"	0	0
"sup45_wt_25C"	498	"Distance from start (nt)"	0	0
"sup45_wt_25C"	499	"Distance from start (nt)"	0	0
"sup45_wt_25C"	500	"Distance from start (nt)"	0	0
"sup45_wt_25C"	501	"Distance from start (nt)"	0	0
"sup45_wt_25C"	502	"Distance from start (nt)"	0	0
"sup45_wt_25C"	503	"Distance from start (nt)"	0	0
"sup45_wt_25C"	504	"Distance from start (nt)"	0	0
"sup45_wt_25C"	505	"Distance from start (nt)"	0	0
"sup45_wt_25C"	506	"Distance from start (nt)"	0	0
"sup45_wt_25C"	507	"Distance from start (nt)"	0	0
"sup45_wt_25C"	508	"Distance from start (nt)"	0	0
"sup45_wt_25C"	509	"Distance from start (nt)"	0	0
"sup45_wt_25C"	510	"Distance from start (nt)"	0	0
"sup45_wt_25C"	511	"Distance from start (nt)"	0	0
"sup45_wt_25C"	512	"Distance from start (nt)"	0	0
"sup45_wt_25C"	513	"Distance from start (nt)"	0	0
"sup45_wt_25C"	514	"Distance from start (nt)"	0	0
"sup45_wt_25C"	515	"Distance from start (nt)"	0	0
"sup45_wt_25C"	516	"Distance from start (nt)"	0	0
"sup45_wt_25C"	517	"Distance from start (nt)"	0	0
"sup45_wt_25C"	518	"Distance from start (nt)"	0	0
"sup45_wt_25C"	519	"Distance from start (nt)"	0	0
"sup45_wt_25C"	520	"Distance from start (nt)"	0	0
"sup45_wt_25C"	521	"Distance from start (nt)"	0	0
"sup45_wt_25C"	522	"Distance from start (nt)"	0	0
"sup45_wt_25C"	523	"Distance from start (nt)"	0	0
"sup45_wt_25C"	524	"Distance from start (nt)"	0	0
"sup45_wt_25C"	525	"Distance from start (nt)"	0	0
"sup45_wt_25C"	526	"Distance from start (nt)"	0	0
"sup45_wt_25C"	527	"Distance from start (nt)"	0	0
"sup45_wt_25C"	528	"Distance from start (nt)"	0	0
"sup45_wt_25C"	529	"Distance from start (nt)"	0	0
"sup45_wt_25C"	530	"Distance from start (nt)"	0	0
"sup45_wt_25C"	531	"Distance from start (nt)"	0	0
"sup45_wt_25C"	532	"Distance from start (nt)"	0	0
"sup45_wt_25C"	533	"Distance from start (nt)"	0	0
"sup45_wt_25C"	534	"Distance from start (nt)"	0	0
"sup45_wt_25C"	535	"Distance from start (nt)"	0	0
"sup45_wt_25C"	536	"Distance from start (nt)"	0	0
"sup45_wt_25C"	537	"Distance from start (nt)"	0	0
"sup45_wt_25C"	538	"Distance from start (nt)"	0	0
"sup45_wt_25C"	539	"Distance from start (nt)"	0	0
"sup45_wt_25C"	540	"Distance from start (nt)"	0	0
"sup45_wt_25C"	541	"Distance from start (nt)"	0	0
"sup45_wt_25C"	542	"Distance from start (nt)"	0	0
"sup45_wt_25C"	543	"Distance from start (nt)"	0	0
"sup45_wt_25C"	544	"Distance from start (nt)"	0	0
"sup45_wt_25C"	545	"Distance from start (nt)"	0	0
"sup45_wt_25C"	546	"Distance from start (nt)"	0	0
"sup45_wt_25C"	547	"Distance from start (nt)"	0	0
"sup45_wt_25C"	548	"Distance from start (nt)"	0	0
"sup45_wt_25C"	549	"Distance from start (nt)"	0	0
"sup45_wt_25C"	550	"Distance from start (nt)"	0	0
"sup45_wt_25C"	551	"Distance from start (nt)"	0	0
"sup45_wt_25C"	552	"Distance from start (nt)"	0	0
"sup45_wt_25C"	553	"Distance from start (nt)"	0	0
"sup45_wt_25C"	554	"Distance from start (nt)"	0	0
"sup45_wt_25C"	555	"Distance from start (nt)"	0	0
"sup45_wt_25C"	556	"Distance from start (nt)"	0	0
"sup45_wt_25C"	557	"Distance from start (nt)"	0	0
"sup45_wt_25C"	558	"Distance from start (nt)"	0	0
"sup45_wt_25C"	559	"Distance from start (nt)"	0	0
"sup45_wt_25C"	560	"Distance from start (nt)"	0	0
"sup45_wt_25C"	561	"Distance from start (nt)"	0	0
"sup45_wt_25C"	562	"Distance from start (nt)"	0	0
"sup45_wt_25C"	563	"Distance from start (nt)"	0	0
"sup45_wt_25C"	564	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	565	"Distance from start (nt)"	0	0
"sup45_wt_25C"	566	"Distance from start (nt)"	0	0
"sup45_wt_25C"	567	"Distance from start (nt)"	0	0
"sup45_wt_25C"	568	"Distance from start (nt)"	0	0
"sup45_wt_25C"	569	"Distance from start (nt)"	0	0
"sup45_wt_25C"	570	"Distance from start (nt)"	0	0
"sup45_wt_25C"	571	"Distance from start (nt)"	0	0
"sup45_wt_25C"	572	"Distance from start (nt)"	0	0
"sup45_wt_25C"	573	"Distance from start (nt)"	0	0
"sup45_wt_25C"	574	"Distance from start (nt)"	0	0
"sup45_wt_25C"	575	"Distance from start (nt)"	0	0
"sup45_wt_25C"	576	"Distance from start (nt)"	0	0
"sup45_wt_25C"	577	"Distance from start (nt)"	0	0
"sup45_wt_25C"	578	"Distance from start (nt)"	0	0
"sup45_wt_25C"	579	"Distance from start (nt)"	0	0
"sup45_wt_25C"	580	"Distance from start (nt)"	0	0
"sup45_wt_25C"	581	"Distance from start (nt)"	0	0
"sup45_wt_25C"	582	"Distance from start (nt)"	0	0
"sup45_wt_25C"	583	"Distance from start (nt)"	0	0
"sup45_wt_25C"	584	"Distance from start (nt)"	0	0
"sup45_wt_25C"	585	"Distance from start (nt)"	0	0
"sup45_wt_25C"	586	"Distance from start (nt)"	0	0
"sup45_wt_25C"	587	"Distance from start (nt)"	0	0
"sup45_wt_25C"	588	"Distance from start (nt)"	0	0
"sup45_wt_25C"	589	"Distance from start (nt)"	0	0
"sup45_wt_25C"	590	"Distance from start (nt)"	0	0
"sup45_wt_25C"	591	"Distance from start (nt)"	0	0
"sup45_wt_25C"	592	"Distance from start (nt)"	0	0
"sup45_wt_25C"	593	"Distance from start (nt)"	0	0
"sup45_wt_25C"	594	"Distance from start (nt)"	0	0
"sup45_wt_25C"	595	"Distance from start (nt)"	0	0
"sup45_wt_25C"	596	"Distance from start (nt)"	0	0
"sup45_wt_25C"	597	"Distance from start (nt)"	0	0
"sup45_wt_25C"	598	"Distance from start (nt)"	0	0
"sup45_wt_25C"	599	"Distance from start (nt)"	0	0
"sup45_wt_25C"	600	"Distance from start (nt)"	0	0
"sup45_wt_25C"	601	"Distance from start (nt)"	0	0
"sup45_wt_25C"	602	"Distance from start (nt)"	0	0
"sup45_wt_25C"	603	"Distance from start (nt)"	0	0
"sup45_wt_25C"	604	"Distance from start (nt)"	0	0
"sup45_wt_25C"	605	"Distance from start (nt)"	0	0
"sup45_wt_25C"	606	"Distance from start (nt)"	0	0
"sup45_wt_25C"	607	"Distance from start (nt)"	0	0
"sup45_wt_25C"	608	"Distance from start (nt)"	0	0
"sup45_wt_25C"	609	"Distance from start (nt)"	0	0
"sup45_wt_25C"	610	"Distance from start (nt)"	0	0
"sup45_wt_25C"	611	"Distance from start (nt)"	0	0
"sup45_wt_25C"	612	"Distance from start (nt)"	0	0
"sup45_wt_25C"	613	"Distance from start (nt)"	0	0
"sup45_wt_25C"	614	"Distance from start (nt)"	0	0
"sup45_wt_25C"	615	"Distance from start (nt)"	0	0
"sup45_wt_25C"	616	"Distance from start (nt)"	0	0
"sup45_wt_25C"	617	"Distance from start (nt)"	0	0
"sup45_wt_25C"	618	"Distance from start (nt)"	0	0
"sup45_wt_25C"	619	"Distance from start (nt)"	0	0
"sup45_wt_25C"	620	"Distance from start (nt)"	0	0
"sup45_wt_25C"	621	"Distance from start (nt)"	0	0
"sup45_wt_25C"	622	"Distance from start (nt)"	0	0
"sup45_wt_25C"	623	"Distance from start (nt)"	0	0
"sup45_wt_25C"	624	"Distance from start (nt)"	0	0
"sup45_wt_25C"	625	"Distance from start (nt)"	0	0
"sup45_wt_25C"	626	"Distance from start (nt)"	0	0
"sup45_wt_25C"	627	"Distance from start (nt)"	0	0
"sup45_wt_25C"	628	"Distance from start (nt)"	0	0
"sup45_wt_25C"	629	"Distance from start (nt)"	0	0
"sup45_wt_25C"	630	"Distance from start (nt)"	0	0
"sup45_wt_25C"	631	"Distance from start (nt)"	0	0
"sup45_wt_25C"	632	"Distance from start (nt)"	0	0
"sup45_wt_25C"	633	"Distance from start (nt)"	0	0
"sup45_wt_25C"	634	"Distance from start (nt)"	0	0
"sup45_wt_25C"	635	"Distance from start (nt)"	0	0
"sup45_wt_25C"	636	"Distance from start (nt)"	0	0
"sup45_wt_25C"	637	"Distance from start (nt)"	0	0
"sup45_wt_25C"	638	"Distance from start (nt)"	0	0
"sup45_wt_25C"	639	"Distance from start (nt)"	0	0
"sup45_wt_25C"	640	"Distance from start (nt)"	0	0
"sup45_wt_25C"	641	"Distance from start (nt)"	0	0
"sup45_wt_25C"	642	"Distance from start (nt)"	0	0
"sup45_wt_25C"	643	"Distance from start (nt)"	0	0
"sup45_wt_25C"	644	"Distance from start (nt)"	0	0
"sup45_wt_25C"	645	"Distance from start (nt)"	0	0
"sup45_wt_25C"	646	"Distance from start (nt)"	0	0
"sup45_wt_25C"	647	"Distance from start (nt)"	0	0
"sup45_wt_25C"	648	"Distance from start (nt)"	0	0
"sup45_wt_25C"	649	"Distance from start (nt)"	0	0
"sup45_wt_25C"	650	"Distance from start (nt)"	0	0
"sup45_wt_25C"	651	"Distance from start (nt)"	0	0
"sup45_wt_25C"	652	"Distance from start (nt)"	0	0
"sup45_wt_25C"	653	"Distance from start (nt)"	0	0
"sup45_wt_25C"	654	"Distance from start (nt)"	0	0
"sup45_wt_25C"	655	"Distance from start (nt)"	0	0
"sup45_wt_25C"	656	"Distance from start (nt)"	0	0
"sup45_wt_25C"	657	"Distance from start (nt)"	0	0
"sup45_wt_25C"	658	"Distance from start (nt)"	0	0
"sup45_wt_25C"	659	"Distance from start (nt)"	0	0
"sup45_wt_25C"	660	"Distance from start (nt)"	0	0
"sup45_wt_25C"	661	"Distance from start (nt)"	0	0
"sup45_wt_25C"	662	"Distance from start (nt)"	0	0
"sup45_wt_25C"	663	"Distance from start (nt)"	0	0
"sup45_wt_25C"	664	"Distance from start (nt)"	0	0
"sup45_wt_25C"	665	"Distance from start (nt)"	0	0
"sup45_wt_25C"	666	"Distance from start (nt)"	0	0
"sup45_wt_25C"	667	"Distance from start (nt)"	0	0
"sup45_wt_25C"	668	"Distance from start (nt)"	0	0
"sup45_wt_25C"	669	"Distance from start (nt)"	0	0
"sup45_wt_25C"	670	"Distance from start (nt)"	0	0
"sup45_wt_25C"	671	"Distance from start (nt)"	0	0
"sup45_wt_25C"	672	"Distance from start (nt)"	0	0
"sup45_wt_25C"	673	"Distance from start (nt)"	0	0
"sup45_wt_25C"	674	"Distance from start (nt)"	0	0
"sup45_wt_25C"	675	"Distance from start (nt)"	0	0
"sup45_wt_25C"	676	"Distance from start (nt)"	0	0
"sup45_wt_25C"	677	"Distance from start (nt)"	0	0
"sup45_wt_25C"	678	"Distance from start (nt)"	0	0
"sup45_wt_25C"	679	"Distance from start (nt)"	0	0
"sup45_wt_25C"	680	"Distance from start (nt)"	0	0
"sup45_wt_25C"	681	"Distance from start (nt)"	0	0
"sup45_wt_25C"	682	"Distance from start (nt)"	0	0
"sup45_wt_25C"	683	"Distance from start (nt)"	0	0
"sup45_wt_25C"	684	"Distance from start (nt)"	0	0
"sup45_wt_25C"	685	"Distance from start (nt)"	0	0
"sup45_wt_25C"	686	"Distance from start (nt)"	0	0
"sup45_wt_25C"	687	"Distance from start (nt)"	0	0
"sup45_wt_25C"	688	"Distance from start (nt)"	0	0
"sup45_wt_25C"	689	"Distance from start (nt)"	0	0
"sup45_wt_25C"	690	"Distance from start (nt)"	0	0
"sup45_wt_25C"	691	"Distance from start (nt)"	0	0
"sup45_wt_25C"	692	"Distance from start (nt)"	0	0
"sup45_wt_25C"	693	"Distance from start (nt)"	0	0
"sup45_wt_25C"	694	"Distance from start (nt)"	0	0
"sup45_wt_25C"	695	"Distance from start (nt)"	0	0
"sup45_wt_25C"	696	"Distance from start (nt)"	0	0
"sup45_wt_25C"	697	"Distance from start (nt)"	0	0
"sup45_wt_25C"	698	"Distance from start (nt)"	0	0
"sup45_wt_25C"	699	"Distance from start (nt)"	0	0
"sup45_wt_25C"	700	"Distance from start (nt)"	0	0
"sup45_wt_25C"	701	"Distance from start (nt)"	0	0
"sup45_wt_25C"	702	"Distance from start (nt)"	0	0
"sup45_wt_25C"	703	"Distance from start (nt)"	0	0
"sup45_wt_25C"	704	"Distance from start (nt)"	0	0
"sup45_wt_25C"	705	"Distance from start (nt)"	0	0
"sup45_wt_25C"	706	"Distance from start (nt)"	0	0
"sup45_wt_25C"	707	"Distance from start (nt)"	0	0
"sup45_wt_25C"	708	"Distance from start (nt)"	0	0
"sup45_wt_25C"	709	"Distance from start (nt)"	0	0
"sup45_wt_25C"	710	"Distance from start (nt)"	0	0
"sup45_wt_25C"	711	"Distance from start (nt)"	0	0
"sup45_wt_25C"	712	"Distance from start (nt)"	0	0
"sup45_wt_25C"	713	"Distance from start (nt)"	0	0
"sup45_wt_25C"	714	"Distance from start (nt)"	0	0
"sup45_wt_25C"	715	"Distance from start (nt)"	0	0
"sup45_wt_25C"	716	"Distance from start (nt)"	0	0
"sup45_wt_25C"	717	"Distance from start (nt)"	0	0
"sup45_wt_25C"	718	"Distance from start (nt)"	0	0
"sup45_wt_25C"	719	"Distance from start (nt)"	0	0
"sup45_wt_25C"	720	"Distance from start (nt)"	0	0
"sup45_wt_25C"	721	"Distance from start (nt)"	0	0
"sup45_wt_25C"	722	"Distance from start (nt)"	0	0
"sup45_wt_25C"	723	"Distance from start (nt)"	0	0
"sup45_wt_25C"	724	"Distance from start (nt)"	0	0
"sup45_wt_25C"	725	"Distance from start (nt)"	0	0
"sup45_wt_25C"	726	"Distance from start (nt)"	0	0
"sup45_wt_25C"	727	"Distance from start (nt)"	0	0
"sup45_wt_25C"	728	"Distance from start (nt)"	0	0
"sup45_wt_25C"	729	"Distance from start (nt)"	0	0
"sup45_wt_25C"	730	"Distance from start (nt)"	0	0
"sup45_wt_25C"	731	"Distance from start (nt)"	0	0
"sup45_wt_25C"	732	"Distance from start (nt)"	0	0
"sup45_wt_25C"	733	"Distance from start (nt)"	0	0
"sup45_wt_25C"	734	"Distance from start (nt)"	0	0
"sup45_wt_25C"	735	"Distance from start (nt)"	0	0
"sup45_wt_25C"	736	"Distance from start (nt)"	0	0
"sup45_wt_25C"	737	"Distance from start (nt)"	0	0
"sup45_wt_25C"	738	"Distance from start (nt)"	0	0
"sup45_wt_25C"	739	"Distance from start (nt)"	0	0
"sup45_wt_25C"	740	"Distance from start (nt)"	0	0
"sup45_wt_25C"	741	"Distance from start (nt)"	0	0
"sup45_wt_25C"	742	"Distance from start (nt)"	0	0
"sup45_wt_25C"	743	"Distance from start (nt)"	0	0
"sup45_wt_25C"	744	"Distance from start (nt)"	0	0
"sup45_wt_25C"	745	"Distance from start (nt)"	0	0
"sup45_wt_25C"	746	"Distance from start (nt)"	0	0
"sup45_wt_25C"	747	"Distance from start (nt)"	0	0
"sup45_wt_25C"	748	"Distance from start (nt)"	0	0
"sup45_wt_25C"	749	"Distance from start (nt)"	0	0
"sup45_wt_25C"	750	"Distance from start (nt)"	0	0
"sup45_wt_25C"	751	"Distance from start (nt)"	0	0
"sup45_wt_25C"	752	"Distance from start (nt)"	0	0
"sup45_wt_25C"	753	"Distance from start (nt)"	0	0
"sup45_wt_25C"	754	"Distance from start (nt)"	0	0
"sup45_wt_25C"	755	"Distance from start (nt)"	0	0
"sup45_wt_25C"	756	"Distance from start (nt)"	0	0
"sup45_wt_25C"	757	"Distance from start (nt)"	0	0
"sup45_wt_25C"	758	"Distance from start (nt)"	0	0
"sup45_wt_25C"	759	"Distance from start (nt)"	0	0
"sup45_wt_25C"	760	"Distance from start (nt)"	0	0
"sup45_wt_25C"	761	"Distance from start (nt)"	0	0
"sup45_wt_25C"	762	"Distance from start (nt)"	0	0
"sup45_wt_25C"	763	"Distance from start (nt)"	0	0
"sup45_wt_25C"	764	"Distance from start (nt)"	0	0
"sup45_wt_25C"	765	"Distance from start (nt)"	0	0
"sup45_wt_25C"	766	"Distance from start (nt)"	0	0
"sup45_wt_25C"	767	"Distance from start (nt)"	0	0
"sup45_wt_25C"	768	"Distance from start (nt)"	0	0
"sup45_wt_25C"	769	"Distance from start (nt)"	0	0
"sup45_wt_25C"	770	"Distance from start (nt)"	0	0
"sup45_wt_25C"	771	"Distance from start (nt)"	0	0
"sup45_wt_25C"	772	"Distance from start (nt)"	0	0
"sup45_wt_25C"	773	"Distance from start (nt)"	0	0
"sup45_wt_25C"	774	"Distance from start (nt)"	0	0
"sup45_wt_25C"	775	"Distance from start (nt)"	0	0
"sup45_wt_25C"	776	"Distance from start (nt)"	0	0
"sup45_wt_25C"	777	"Distance from start (nt)"	0	0
"sup45_wt_25C"	778	"Distance from start (nt)"	0	0
"sup45_wt_25C"	779	"Distance from start (nt)"	0	0
"sup45_wt_25C"	780	"Distance from start (nt)"	0	0
"sup45_wt_25C"	781	"Distance from start (nt)"	0	0
"sup45_wt_25C"	782	"Distance from start (nt)"	0	0
"sup45_wt_25C"	783	"Distance from start (nt)"	1	1.87650585328021e-06
"sup45_wt_25C"	784	"Distance from start (nt)"	0	0
"sup45_wt_25C"	785	"Distance from start (nt)"	0	0
"sup45_wt_25C"	786	"Distance from start (nt)"	0	0
"sup45_wt_25C"	787	"Distance from start (nt)"	0	0
"sup45_wt_25C"	788	"Distance from start (nt)"	0	0
"sup45_wt_25C"	789	"Distance from start (nt)"	0	0
"sup45_wt_25C"	790	"Distance from start (nt)"	0	0
"sup45_wt_25C"	791	"Distance from start (nt)"	0	0
"sup45_wt_25C"	792	"Distance from start (nt)"	0	0
"sup45_wt_25C"	793	"Distance from start (nt)"	0	0
"sup45_wt_25C"	794	"Distance from start (nt)"	0	0
"sup45_wt_25C"	795	"Distance from start (nt)"	0	0
"sup45_wt_25C"	796	"Distance from start (nt)"	0	0
"sup45_wt_25C"	797	"Distance from start (nt)"	0	0
"sup45_wt_25C"	798	"Distance from start (nt)"	0	0
"sup45_wt_25C"	799	"Distance from start (nt)"	0	0
"sup45_wt_25C"	800	"Distance from start (nt)"	0	0
"sup45_wt_25C"	801	"Distance from start (nt)"	0	0
"sup45_wt_25C"	802	"Distance from start (nt)"	0	0
"sup45_wt_25C"	803	"Distance from start (nt)"	0	0
"sup45_wt_25C"	804	"Distance from start (nt)"	0	0
"sup45_wt_25C"	805	"Distance from start (nt)"	0	0
"sup45_wt_25C"	806	"Distance from start (nt)"	0	0
"sup45_wt_25C"	807	"Distance from start (nt)"	0	0
"sup45_wt_25C"	808	"Distance from start (nt)"	0	0
"sup45_wt_25C"	809	"Distance from start (nt)"	0	0
"sup45_wt_25C"	810	"Distance from start (nt)"	0	0
"sup45_wt_25C"	811	"Distance from start (nt)"	0	0
"sup45_wt_25C"	812	"Distance from start (nt)"	0	0
"sup45_wt_25C"	813	"Distance from start (nt)"	0	0
"sup45_wt_25C"	814	"Distance from start (nt)"	0	0
"sup45_wt_25C"	815	"Distance from start (nt)"	0	0
"sup45_wt_25C"	816	"Distance from start (nt)"	0	0
"sup45_wt_25C"	817	"Distance from start (nt)"	0	0
"sup45_wt_25C"	818	"Distance from start (nt)"	0	0
"sup45_wt_25C"	819	"Distance from start (nt)"	0	0
"sup45_wt_25C"	820	"Distance from start (nt)"	0	0
"sup45_wt_25C"	821	"Distance from start (nt)"	0	0
"sup45_wt_25C"	822	"Distance from start (nt)"	0	0
"sup45_wt_25C"	823	"Distance from start (nt)"	0	0
"sup45_wt_25C"	824	"Distance from start (nt)"	0	0
"sup45_wt_25C"	825	"Distance from start (nt)"	0	0
"sup45_wt_25C"	826	"Distance from start (nt)"	0	0
"sup45_wt_25C"	827	"Distance from start (nt)"	0	0
"sup45_wt_25C"	828	"Distance from start (nt)"	0	0
"sup45_wt_25C"	829	"Distance from start (nt)"	0	0
"sup45_wt_25C"	830	"Distance from start (nt)"	0	0
"sup45_wt_25C"	831	"Distance from start (nt)"	0	0
"sup45_wt_25C"	832	"Distance from start (nt)"	0	0
"sup45_wt_25C"	833	"Distance from start (nt)"	0	0
"sup45_wt_25C"	834	"Distance from start (nt)"	0	0
"sup45_wt_25C"	835	"Distance from start (nt)"	0	0
"sup45_wt_25C"	836	"Distance from start (nt)"	0	0
"sup45_wt_25C"	837	"Distance from start (nt)"	0	0
"sup45_wt_25C"	838	"Distance from start (nt)"	0	0
