"Sample"	"log_rte"	"value"	"feature"
"sup45_wt_25C"	-4.79690485814929	228	"l_utr3"
"sup45_wt_25C"	-2.85519240795915	83	"l_utr3"
"sup45_wt_25C"	-5.43962313755712	120	"l_utr3"
"sup45_wt_25C"	-7.07476173665212	268	"l_utr3"
"sup45_wt_25C"	-4.8741604870366	181	"l_utr3"
"sup45_wt_25C"	-11.8109392710551	142	"l_utr3"
"sup45_wt_25C"	-7.44908346680618	147	"l_utr3"
"sup45_wt_25C"	-4.4414498763269	197	"l_utr3"
"sup45_wt_25C"	-2.58496250072116	337	"l_utr3"
"sup45_wt_25C"	-4.41365036139084	121	"l_utr3"
"sup45_wt_25C"	-7.36006489201443	264	"l_utr3"
"sup45_wt_25C"	-4.57395675060006	391	"l_utr3"
"sup45_wt_25C"	-0.161176797702986	224	"l_utr3"
"sup45_wt_25C"	-6.74696982353138	195	"l_utr3"
"sup45_wt_25C"	-7.1237734481473	112	"l_utr3"
"sup45_wt_25C"	-7.00562454919388	222	"l_utr3"
"sup45_wt_25C"	-3.86477261930578	174	"l_utr3"
"sup45_wt_25C"	-5.64167689171548	312	"l_utr3"
"sup45_wt_25C"	-7.21791050238377	168	"l_utr3"
"sup45_wt_25C"	-7.02460281741176	98	"l_utr3"
"sup45_wt_25C"	-5.80751345126395	266	"l_utr3"
"sup45_wt_25C"	-4.87532823869147	106	"l_utr3"
"sup45_wt_25C"	-7.19651430992145	135	"l_utr3"
"sup45_wt_25C"	-6.12950702052292	181	"l_utr3"
"sup45_wt_25C"	-6.75834973547816	99	"l_utr3"
"sup45_wt_25C"	-4.91589942531566	298	"l_utr3"
"sup45_wt_25C"	-7.98256251858769	233	"l_utr3"
"sup45_wt_25C"	-3.52855320036549	58	"l_utr3"
"sup45_wt_25C"	-5.89448405074062	98	"l_utr3"
"sup45_wt_25C"	-6.84558581245521	234	"l_utr3"
"sup45_wt_25C"	-4.34945119747518	119	"l_utr3"
"sup45_wt_25C"	-8.20029087567367	237	"l_utr3"
"sup45_wt_25C"	-6.56484438121766	136	"l_utr3"
"sup45_wt_25C"	-2.86772754003709	75	"l_utr3"
"sup45_wt_25C"	-8.41852571846358	265	"l_utr3"
"sup45_wt_25C"	-8.49432525610306	114	"l_utr3"
"sup45_wt_25C"	-4.14581254532551	98	"l_utr3"
"sup45_wt_25C"	-7.02718482932623	110	"l_utr3"
"sup45_wt_25C"	-9.202987415267	186	"l_utr3"
"sup45_wt_25C"	-5.47079148080184	169	"l_utr3"
"sup45_wt_25C"	-5.97038478903253	60	"l_utr3"
"sup45_wt_25C"	-8.01501002379788	125	"l_utr3"
"sup45_wt_25C"	-5.39477894025167	137	"l_utr3"
"sup45_wt_25C"	-3.84111052096971	297	"l_utr3"
"sup45_wt_25C"	-2.78025377629849	153	"l_utr3"
"sup45_wt_25C"	-5.01441905991296	121	"l_utr3"
"sup45_wt_25C"	-4.94502136094981	134	"l_utr3"
"sup45_wt_25C"	-6.20402239673546	158	"l_utr3"
"sup45_wt_25C"	-3.31328917661349	320	"l_utr3"
"sup45_wt_25C"	-9.39089370097694	187	"l_utr3"
"sup45_wt_25C"	-10.0514985113165	109	"l_utr3"
"sup45_wt_25C"	-6.97485204261174	265	"l_utr3"
"sup45_wt_25C"	-6.09090408395619	122	"l_utr3"
"sup45_wt_25C"	-6.43549614346994	166	"l_utr3"
"sup45_wt_25C"	-5.6864077642807	169	"l_utr3"
"sup45_wt_25C"	-5.56426201889582	119	"l_utr3"
"sup45_wt_25C"	-8.91364837285484	137	"l_utr3"
"sup45_wt_25C"	-4.63617788593562	106	"l_utr3"
"sup45_wt_25C"	-4.84567185360871	64	"l_utr3"
"sup45_wt_25C"	-5.99882545378118	93	"l_utr3"
"sup45_wt_25C"	-6.68918308590175	154	"l_utr3"
"sup45_wt_25C"	-4.29866092902649	71	"l_utr3"
"sup45_wt_25C"	-9.29880699127118	231	"l_utr3"
"sup45_wt_25C"	-5.50729690169423	147	"l_utr3"
"sup45_wt_25C"	-10.7803347081239	160	"l_utr3"
"sup45_wt_25C"	-7.52284127621025	118	"l_utr3"
"sup45_wt_25C"	-10.1565183002975	256	"l_utr3"
"sup45_wt_25C"	-4.35366004937512	141	"l_utr3"
"sup45_wt_25C"	-7.32659192534134	219	"l_utr3"
"sup45_wt_25C"	-5.97154355395077	135	"l_utr3"
"sup45_wt_25C"	-7.05287979709829	189	"l_utr3"
"sup45_wt_25C"	-4.75321883621963	113	"l_utr3"
"sup45_wt_25C"	-6.56571333096261	144	"l_utr3"
"sup45_wt_25C"	-4.42417317402391	116	"l_utr3"
"sup45_wt_25C"	-5.42976044561201	189	"l_utr3"
"sup45_wt_25C"	-4.73196491310784	89	"l_utr3"
"sup45_wt_25C"	-6.59452313902925	222	"l_utr3"
"sup45_wt_25C"	-8.26990588253908	234	"l_utr3"
"sup45_wt_25C"	-9.08510971732949	317	"l_utr3"
"sup45_wt_25C"	-9.39089216197279	105	"l_utr3"
"sup45_wt_25C"	-3.70527581758039	125	"l_utr3"
"sup45_wt_25C"	-8.65191968653685	438	"l_utr3"
"sup45_wt_25C"	-6.64059267134014	158	"l_utr3"
"sup45_wt_25C"	-7.96653679882723	179	"l_utr3"
"sup45_wt_25C"	-5.50362879648416	88	"l_utr3"
"sup45_wt_25C"	-4.94192565945638	245	"l_utr3"
"sup45_wt_25C"	-3.64217643986482	135	"l_utr3"
"sup45_wt_25C"	-6.05989282764907	138	"l_utr3"
"sup45_wt_25C"	-9.1474130300025	199	"l_utr3"
"sup45_wt_25C"	-2.31861915985679	194	"l_utr3"
"sup45_wt_25C"	-8.27548510760254	137	"l_utr3"
"sup45_wt_25C"	-1.86640148693637	116	"l_utr3"
"sup45_wt_25C"	-9.11819488189899	123	"l_utr3"
"sup45_wt_25C"	-6.21576253767043	224	"l_utr3"
"sup45_wt_25C"	-4.56012050143689	79	"l_utr3"
"sup45_wt_25C"	-3.3530282916647	338	"l_utr3"
"sup45_wt_25C"	-3.7991109279627	151	"l_utr3"
"sup45_wt_25C"	-5.82643928238878	190	"l_utr3"
"sup45_wt_25C"	-7.64725641458846	162	"l_utr3"
"sup45_wt_25C"	-5.28826945075841	84	"l_utr3"
"sup45_wt_25C"	-7.59989817431695	287	"l_utr3"
"sup45_wt_25C"	-7.99258621720878	147	"l_utr3"
"sup45_wt_25C"	-5.1965456936772	270	"l_utr3"
"sup45_wt_25C"	-10.033012887003	149	"l_utr3"
"sup45_wt_25C"	-5.69167809923093	250	"l_utr3"
"sup45_wt_25C"	-4.88738267415461	92	"l_utr3"
"sup45_wt_25C"	-6.1548181090521	107	"l_utr3"
"sup45_wt_25C"	-3.48595249488999	155	"l_utr3"
"sup45_wt_25C"	-8.01132535456591	211	"l_utr3"
"sup45_wt_25C"	-6.61760214727773	131	"l_utr3"
"sup45_wt_25C"	-6.30310422059571	125	"l_utr3"
"sup45_wt_25C"	-7.71709638155747	212	"l_utr3"
"sup45_wt_25C"	-7.1937443695972	122	"l_utr3"
"sup45_wt_25C"	-4.32192809488736	201	"l_utr3"
"sup45_wt_25C"	-8.16709058894827	89	"l_utr3"
"sup45_wt_25C"	-5.61797755794912	51	"l_utr3"
"sup45_wt_25C"	-5.69901904344146	51	"l_utr3"
"sup45_wt_25C"	-4.45103863349619	118	"l_utr3"
"sup45_wt_25C"	-4.73589721376444	55	"l_utr3"
"sup45_wt_25C"	-8.28459278788793	93	"l_utr3"
"sup45_wt_25C"	-6.41241709743299	104	"l_utr3"
"sup45_wt_25C"	-3.32192809488736	129	"l_utr3"
"sup45_wt_25C"	-6.09612770237747	154	"l_utr3"
"sup45_wt_25C"	-5.45446668043957	183	"l_utr3"
"sup45_wt_25C"	-3.98683506598083	145	"l_utr3"
"sup45_wt_25C"	-6.95475023438711	174	"l_utr3"
"sup45_wt_25C"	-6.21426454045305	230	"l_utr3"
"sup45_wt_25C"	-4.19936877933479	286	"l_utr3"
"sup45_wt_25C"	-4.41122176765357	83	"l_utr3"
"sup45_wt_25C"	-3.3450117080004	63	"l_utr3"
"sup45_wt_25C"	-4.37332470743571	362	"l_utr3"
"sup45_wt_25C"	-8.51711777136159	118	"l_utr3"
"sup45_wt_25C"	-2.03226880347234	242	"l_utr3"
"sup45_wt_25C"	-2.39909595540982	78	"l_utr3"
"sup45_wt_25C"	-6.59136027191931	123	"l_utr3"
"sup45_wt_25C"	-7.22616196151385	139	"l_utr3"
"sup45_wt_25C"	-5.42084270472752	187	"l_utr3"
"sup45_wt_25C"	-4.26967582599517	132	"l_utr3"
"sup45_wt_25C"	-3.81035924919158	59	"l_utr3"
"sup45_wt_25C"	-2.99208757592041	74	"l_utr3"
"sup45_wt_25C"	-4.22859980738814	126	"l_utr3"
"sup45_wt_25C"	-1.88212269045958	709	"l_utr3"
"sup45_wt_25C"	-0.105493128847314	104	"l_utr3"
"sup45_wt_25C"	-7.16680994567329	114	"l_utr3"
"sup45_wt_25C"	-8.18665545916953	153	"l_utr3"
"sup45_wt_25C"	-5.90775036621852	188	"l_utr3"
"sup45_wt_25C"	-4.53794772920125	134	"l_utr3"
"sup45_wt_25C"	-5.87687802654208	253	"l_utr3"
"sup45_wt_25C"	-0.557217510238252	74	"l_utr3"
"sup45_wt_25C"	-8.7784800080572	169	"l_utr3"
"sup45_wt_25C"	-6.14354533053777	88	"l_utr3"
"sup45_wt_25C"	-2.09953567355091	83	"l_utr3"
"sup45_wt_25C"	-10.8691920186997	104	"l_utr3"
"sup45_wt_25C"	-7.6223714529978	108	"l_utr3"
"sup45_wt_25C"	-9.43702984220268	81	"l_utr3"
"sup45_wt_25C"	-7.78427326895627	267	"l_utr3"
"sup45_wt_25C"	-5.54031858566631	117	"l_utr3"
"sup45_wt_25C"	-5.04959132342333	131	"l_utr3"
"sup45_wt_25C"	-9.33688135838274	90	"l_utr3"
"sup45_wt_25C"	-10.3294562270154	164	"l_utr3"
"sup45_wt_25C"	-3.3522325593257	182	"l_utr3"
"sup45_wt_25C"	-7.08844055720235	116	"l_utr3"
"sup45_wt_25C"	-4.29698173775713	120	"l_utr3"
"sup45_wt_25C"	-5.23585975868025	123	"l_utr3"
"sup45_wt_25C"	-5.16115046687153	188	"l_utr3"
"sup45_wt_25C"	-3.60715824683535	304	"l_utr3"
"sup45_wt_25C"	-8.39067107427089	168	"l_utr3"
"sup45_wt_25C"	-5.16509508383812	132	"l_utr3"
"sup45_wt_25C"	-7.10177589319624	178	"l_utr3"
"sup45_wt_25C"	-5.58753644438498	127	"l_utr3"
"sup45_wt_25C"	-5.90049990945149	199	"l_utr3"
"sup45_wt_25C"	-7.74393008196307	145	"l_utr3"
"sup45_wt_25C"	-6.53453751390914	323	"l_utr3"
"sup45_wt_25C"	-3.65760780255292	114	"l_utr3"
"sup45_wt_25C"	-7.639050240102	166	"l_utr3"
"sup45_wt_25C"	-4.97183695478435	114	"l_utr3"
"sup45_wt_25C"	-5.97612114828741	99	"l_utr3"
"sup45_wt_25C"	-5.15764302228128	132	"l_utr3"
"sup45_wt_25C"	-6.29971108386806	79	"l_utr3"
"sup45_wt_25C"	-5.56056584641369	364	"l_utr3"
"sup45_wt_25C"	-7.62397088110657	140	"l_utr3"
"sup45_wt_25C"	-5.30247573222119	272	"l_utr3"
"sup45_wt_25C"	-7.64537547050962	188	"l_utr3"
"sup45_wt_25C"	-6.55893086003526	263	"l_utr3"
"sup45_wt_25C"	-7.58284762855027	165	"l_utr3"
"sup45_wt_25C"	-3.33627108453091	44	"l_utr3"
"sup45_wt_25C"	-4.22389601192684	266	"l_utr3"
"sup45_wt_25C"	-5.65402658880681	40	"l_utr3"
"sup45_wt_25C"	-5.64515033547389	167	"l_utr3"
"sup45_wt_25C"	-6.77472226160251	159	"l_utr3"
"sup45_wt_25C"	-7.44078167828291	255	"l_utr3"
"sup45_wt_25C"	-6.40811748624811	106	"l_utr3"
"sup45_wt_25C"	-7.16466523277807	277	"l_utr3"
"sup45_wt_25C"	-7.01736170333799	136	"l_utr3"
"sup45_wt_25C"	-4.84576880566283	173	"l_utr3"
"sup45_wt_25C"	-7.85196725135989	224	"l_utr3"
"sup45_wt_25C"	-5.98388653112825	67	"l_utr3"
"sup45_wt_25C"	-4.94502572449529	132	"l_utr3"
"sup45_wt_25C"	-5.42506600511847	419	"l_utr3"
"sup45_wt_25C"	-2.88628539127932	132	"l_utr3"
"sup45_wt_25C"	-5.74795599922514	161	"l_utr3"
"sup45_wt_25C"	-6.06654449423226	127	"l_utr3"
"sup45_wt_25C"	-7.66655577330198	178	"l_utr3"
"sup45_wt_25C"	-4.78811014970904	104	"l_utr3"
"sup45_wt_25C"	-4.54334539280657	70	"l_utr3"
"sup45_wt_25C"	-6.6586082090133	101	"l_utr3"
"sup45_wt_25C"	-6.95639097486655	132	"l_utr3"
"sup45_wt_25C"	-4.24981898910843	88	"l_utr3"
"sup45_wt_25C"	-3.75525260277048	76	"l_utr3"
"sup45_wt_25C"	-9.96199495672798	122	"l_utr3"
"sup45_wt_25C"	-4.53146354609233	155	"l_utr3"
"sup45_wt_25C"	-5.42733676422929	155	"l_utr3"
"sup45_wt_25C"	-7.5684085720603	195	"l_utr3"
"sup45_wt_25C"	-6.20577020038903	119	"l_utr3"
"sup45_wt_25C"	-7.58649739945796	265	"l_utr3"
"sup45_wt_25C"	-3.07315311233988	103	"l_utr3"
"sup45_wt_25C"	-7.39075062179562	221	"l_utr3"
"sup45_wt_25C"	-1.65246932007943	114	"l_utr3"
"sup45_wt_25C"	-3.90561321638023	241	"l_utr3"
"sup45_wt_25C"	-6.03219882238815	84	"l_utr3"
"sup45_wt_25C"	-4.26216991262453	88	"l_utr3"
"sup45_wt_25C"	-8.68891878295804	181	"l_utr3"
"sup45_wt_25C"	-5.13136099687819	126	"l_utr3"
"sup45_wt_25C"	-1.35137726551826	121	"l_utr3"
"sup45_wt_25C"	-4.49326191578113	46	"l_utr3"
"sup45_wt_25C"	-5.88903871965131	192	"l_utr3"
"sup45_wt_25C"	-6.98839338035202	134	"l_utr3"
"sup45_wt_25C"	-6.4525703017494	187	"l_utr3"
"sup45_wt_25C"	-3.6178183288732	131	"l_utr3"
"sup45_wt_25C"	-5.24837148791728	100	"l_utr3"
"sup45_wt_25C"	-6.53018559726291	173	"l_utr3"
"sup45_wt_25C"	-5.47581276022075	151	"l_utr3"
"sup45_wt_25C"	-3.52646423308733	160	"l_utr3"
"sup45_wt_25C"	-6.57857090350818	155	"l_utr3"
"sup45_wt_25C"	-5.28039619875027	34	"l_utr3"
"sup45_wt_25C"	-4.26171555114748	87	"l_utr3"
"sup45_wt_25C"	-3.72127449644674	113	"l_utr3"
"sup45_wt_25C"	-5.02141898363491	105	"l_utr3"
"sup45_wt_25C"	-4.8512982696452	99	"l_utr3"
"sup45_wt_25C"	-7.6454275014395	198	"l_utr3"
"sup45_wt_25C"	-7.15417988960312	84	"l_utr3"
"sup45_wt_25C"	-9.11014976720777	255	"l_utr3"
"sup45_wt_25C"	-8.05101467779714	144	"l_utr3"
"sup45_wt_25C"	-2.27402026662068	150	"l_utr3"
"sup45_wt_25C"	-3.7058695139404	54	"l_utr3"
"sup45_wt_25C"	-3.97763218697155	111	"l_utr3"
"sup45_wt_25C"	-3.22917095396751	157	"l_utr3"
"sup45_wt_25C"	-5.0348299841631	109	"l_utr3"
"sup45_wt_25C"	-7.73606000438009	79	"l_utr3"
"sup45_wt_25C"	-4.20084107822501	116	"l_utr3"
"sup45_wt_25C"	-4.43440282414578	96	"l_utr3"
"sup45_wt_25C"	-7.40898287644303	77	"l_utr3"
"sup45_wt_25C"	-8.56647910940903	169	"l_utr3"
"sup45_wt_25C"	-6.99772410469811	191	"l_utr3"
"sup45_wt_25C"	-7.11260240352885	89	"l_utr3"
"sup45_wt_25C"	-10.0772925998791	196	"l_utr3"
"sup45_wt_25C"	-5.74542360403812	118	"l_utr3"
"sup45_wt_25C"	-4.86374380369086	54	"l_utr3"
"sup45_wt_25C"	-4.0376713903209	114	"l_utr3"
"sup45_wt_25C"	-2.91238535204242	137	"l_utr3"
"sup45_wt_25C"	-6.55297685434583	331	"l_utr3"
"sup45_wt_25C"	-6.82877617738311	127	"l_utr3"
"sup45_wt_25C"	-4.39294499983827	135	"l_utr3"
"sup45_wt_25C"	-2.86213119075859	129	"l_utr3"
"sup45_wt_25C"	-6.86885566575445	52	"l_utr3"
"sup45_wt_25C"	-5.88551694481595	209	"l_utr3"
"sup45_wt_25C"	-7.04312906863316	121	"l_utr3"
"sup45_wt_25C"	-2.88971282997935	128	"l_utr3"
"sup45_wt_25C"	-4.99006715394773	110	"l_utr3"
"sup45_wt_25C"	-6.18606306653318	676	"l_utr3"
"sup45_wt_25C"	-9.63524901731458	99	"l_utr3"
"sup45_wt_25C"	-3.72410638285235	214	"l_utr3"
"sup45_wt_25C"	-8.81752570451256	188	"l_utr3"
"sup45_wt_25C"	-4.43006091503886	287	"l_utr3"
"sup45_wt_25C"	-4.49951479803774	247	"l_utr3"
"sup45_wt_25C"	0.0358100759405272	142	"l_utr3"
"sup45_wt_25C"	-2.59425226263842	71	"l_utr3"
"sup45_wt_25C"	-3.88576957376769	412	"l_utr3"
"sup45_wt_25C"	-8.54594028117577	168	"l_utr3"
"sup45_wt_25C"	-8.14065756765759	112	"l_utr3"
"sup45_wt_25C"	-3.41683011595635	125	"l_utr3"
"sup45_wt_25C"	-5.86744949397693	142	"l_utr3"
"sup45_wt_25C"	-6.24179985722287	153	"l_utr3"
"sup45_wt_25C"	-6.37592298452809	74	"l_utr3"
"sup45_wt_25C"	-8.12406385568545	299	"l_utr3"
"sup45_wt_25C"	-5.64725509985587	125	"l_utr3"
"sup45_wt_25C"	-6.21035986584155	172	"l_utr3"
"sup45_wt_25C"	-7.22117810451057	118	"l_utr3"
"sup45_wt_25C"	-8.22976960454166	101	"l_utr3"
"sup45_wt_25C"	-4.87184364850932	119	"l_utr3"
"sup45_wt_25C"	-7.0533591755448	110	"l_utr3"
"sup45_wt_25C"	-6.60319567937942	150	"l_utr3"
"sup45_wt_25C"	-3.69151309614218	229	"l_utr3"
"sup45_wt_25C"	-7.85223471556334	229	"l_utr3"
"sup45_wt_25C"	-2.20218885061327	90	"l_utr3"
"sup45_wt_25C"	-8.97981357010801	104	"l_utr3"
"sup45_wt_25C"	-4.1805434582399	39	"l_utr3"
"sup45_wt_25C"	-6.08021188760074	123	"l_utr3"
"sup45_wt_25C"	-6.2690558216046	128	"l_utr3"
"sup45_wt_25C"	-8.80729061352972	73	"l_utr3"
"sup45_wt_25C"	-7.20062179866523	169	"l_utr3"
"sup45_wt_25C"	-3.51925925367033	109	"l_utr3"
"sup45_wt_25C"	-4.46084533265624	105	"l_utr3"
"sup45_wt_25C"	-7.47207515203242	127	"l_utr3"
"sup45_wt_25C"	-5.57326265059455	172	"l_utr3"
"sup45_wt_25C"	-2.75393867276992	89	"l_utr3"
"sup45_wt_25C"	-5.32151701209761	58	"l_utr3"
"sup45_wt_25C"	-4.25135870021579	132	"l_utr3"
"sup45_wt_25C"	-8.0920099101393	107	"l_utr3"
"sup45_wt_25C"	-6.68635151153046	113	"l_utr3"
"sup45_wt_25C"	-1.84575880642495	89	"l_utr3"
"sup45_wt_25C"	-5.70477865386543	246	"l_utr3"
"sup45_wt_25C"	-8.67702634077622	142	"l_utr3"
"sup45_wt_25C"	-6.39207775253302	107	"l_utr3"
"sup45_wt_25C"	-7.24998016465142	183	"l_utr3"
"sup45_wt_25C"	-7.52240806445029	125	"l_utr3"
"sup45_wt_25C"	-3.72698150559358	128	"l_utr3"
"sup45_wt_25C"	-3.85514702051452	135	"l_utr3"
"sup45_wt_25C"	-8.48917896203135	123	"l_utr3"
"sup45_wt_25C"	-6.76122061291619	180	"l_utr3"
"sup45_wt_25C"	-7.09301334106542	155	"l_utr3"
"sup45_wt_25C"	-6.51057570724432	143	"l_utr3"
"sup45_wt_25C"	-7.90351426248295	257	"l_utr3"
"sup45_wt_25C"	-6.01995700671759	66	"l_utr3"
"sup45_wt_25C"	-4.83134586862411	102	"l_utr3"
"sup45_wt_25C"	-7.27111571135793	299	"l_utr3"
"sup45_wt_25C"	-4.42374536892458	105	"l_utr3"
"sup45_wt_25C"	-8.55871505072575	161	"l_utr3"
"sup45_wt_25C"	-5.84401339263645	196	"l_utr3"
"sup45_wt_25C"	-4.46318375349841	120	"l_utr3"
"sup45_wt_25C"	-4.2556548754682	111	"l_utr3"
"sup45_wt_25C"	-2.30686064679842	132	"l_utr3"
"sup45_wt_25C"	-5.33573389441239	265	"l_utr3"
"sup45_wt_25C"	-7.01555362140597	96	"l_utr3"
"sup45_wt_25C"	-4.49446649292414	137	"l_utr3"
"sup45_wt_25C"	-5.2448122130733	181	"l_utr3"
"sup45_wt_25C"	-8.76432878203556	229	"l_utr3"
"sup45_wt_25C"	-6.36002717397239	127	"l_utr3"
"sup45_wt_25C"	-6.55045965332122	110	"l_utr3"
"sup45_wt_25C"	-4.50413142610811	168	"l_utr3"
"sup45_wt_25C"	-3.58911813021247	166	"l_utr3"
"sup45_wt_25C"	-6.38801728534513	179	"l_utr3"
"sup45_wt_25C"	-6.02783420819673	139	"l_utr3"
"sup45_wt_25C"	-5.28050816750738	108	"l_utr3"
"sup45_wt_25C"	-8.13424294620849	162	"l_utr3"
"sup45_wt_25C"	-5.01633615526067	76	"l_utr3"
"sup45_wt_25C"	-2.81737367788259	243	"l_utr3"
"sup45_wt_25C"	-3.93110491878893	70	"l_utr3"
"sup45_wt_25C"	-7.39281516128323	210	"l_utr3"
"sup45_wt_25C"	-0.351342823961454	259	"l_utr3"
"sup45_wt_25C"	-8.01782468283324	190	"l_utr3"
"sup45_wt_25C"	-9.87712511608716	142	"l_utr3"
"sup45_wt_25C"	-4.54490925120072	136	"l_utr3"
"sup45_wt_25C"	-5.05406426893119	179	"l_utr3"
"sup45_wt_25C"	-8.94286171043679	108	"l_utr3"
"sup45_wt_25C"	-8.00601981894097	121	"l_utr3"
"sup45_wt_25C"	-6.15592026063605	61	"l_utr3"
"sup45_wt_25C"	-6.72640797243958	105	"l_utr3"
"sup45_wt_25C"	-6.23578218917207	134	"l_utr3"
"sup45_wt_25C"	-2.75614915072738	149	"l_utr3"
"sup45_wt_25C"	-4.64568123118305	100	"l_utr3"
"sup45_wt_25C"	-8.01726041434125	61	"l_utr3"
"sup45_wt_25C"	-5.16759431427808	220	"l_utr3"
"sup45_wt_25C"	-5.00197726223534	204	"l_utr3"
"sup45_wt_25C"	-5.62833275778832	118	"l_utr3"
"sup45_wt_25C"	-3.80547150789861	172	"l_utr3"
"sup45_wt_25C"	-6.72284919670908	200	"l_utr3"
"sup45_wt_25C"	-5.12685627955043	178	"l_utr3"
"sup45_wt_25C"	-3.33608218919722	98	"l_utr3"
"sup45_wt_25C"	-6.10855424083509	177	"l_utr3"
"sup45_wt_25C"	-8.22096111002769	150	"l_utr3"
"sup45_wt_25C"	-8.77390563995462	398	"l_utr3"
"sup45_wt_25C"	-4.24353791123201	222	"l_utr3"
"sup45_wt_25C"	-3.85438845590111	42	"l_utr3"
"sup45_wt_25C"	-4.64348974449948	172	"l_utr3"
"sup45_wt_25C"	-5.87994997559255	139	"l_utr3"
"sup45_wt_25C"	-3.53658832241777	49	"l_utr3"
"sup45_wt_25C"	-6.37097795056832	91	"l_utr3"
"sup45_wt_25C"	-1.76569577042039	100	"l_utr3"
"sup45_wt_37C"	-9.50810751005373	216	"l_utr3"
"sup45_wt_37C"	-9.43571485515062	143	"l_utr3"
"sup45_wt_37C"	-6.95664977462628	133	"l_utr3"
"sup45_wt_37C"	-9.38562277020475	107	"l_utr3"
"sup45_wt_37C"	-6.68330734049345	145	"l_utr3"
"sup45_wt_37C"	-7.13774459569316	105	"l_utr3"
"sup45_wt_37C"	-9.60813260694099	172	"l_utr3"
"sup45_wt_37C"	-4.37614127527626	498	"l_utr3"
"sup45_wt_37C"	-7.60847789040369	103	"l_utr3"
"sup45_wt_37C"	-7.16992500144231	151	"l_utr3"
"sup45_wt_37C"	-3.60321420527738	69	"l_utr3"
"sup45_wt_37C"	-6.68242384603421	80	"l_utr3"
"sup45_wt_37C"	-4.74764867593334	120	"l_utr3"
"sup45_wt_37C"	-6.98978360395686	221	"l_utr3"
"sup45_wt_37C"	-4.77641674488493	475	"l_utr3"
"sup45_wt_37C"	-4.4318457869654	146	"l_utr3"
"sup45_wt_37C"	-8.13734093311728	92	"l_utr3"
"sup45_wt_37C"	-7.23084515120555	127	"l_utr3"
"sup45_wt_37C"	-3.60719244810462	121	"l_utr3"
"sup45_wt_37C"	-8.2549230826662	52	"l_utr3"
"sup45_wt_37C"	-3.66296501272243	181	"l_utr3"
"sup45_wt_37C"	-11.2853307115865	148	"l_utr3"
"sup45_wt_37C"	-8.97873356723	148	"l_utr3"
"sup45_wt_37C"	-5.93176526424755	374	"l_utr3"
"sup45_wt_37C"	-5.56669199486418	120	"l_utr3"
"sup45_wt_37C"	-10.1654440432273	201	"l_utr3"
"sup45_wt_37C"	-6.88013876508938	60	"l_utr3"
"sup45_wt_37C"	-6.50977500432694	161	"l_utr3"
"sup45_wt_37C"	-7.38886275869956	93	"l_utr3"
"sup45_wt_37C"	-5.4128230782134	143	"l_utr3"
"sup45_wt_37C"	-8.28225232137794	194	"l_utr3"
"sup45_wt_37C"	-5.96114907102864	429	"l_utr3"
"sup45_wt_37C"	-6.46953308172486	76	"l_utr3"
"sup45_wt_37C"	-2.03182948136036	107	"l_utr3"
"sup45_wt_37C"	-7.73837378855901	131	"l_utr3"
"sup45_wt_37C"	-4.2071076928855	159	"l_utr3"
"sup45_wt_37C"	-5.79458392448308	174	"l_utr3"
"sup45_wt_37C"	-5.00335901208991	150	"l_utr3"
"sup45_wt_37C"	-8.67873755224478	155	"l_utr3"
"sup45_wt_37C"	-9.74731355712466	69	"l_utr3"
"sup45_wt_37C"	-2.69781584041105	55	"l_utr3"
"sup45_wt_37C"	-5.0755724302002	84	"l_utr3"
"sup45_wt_37C"	-4.76298547912743	105	"l_utr3"
"sup45_wt_37C"	-7.49179604913455	96	"l_utr3"
"sup45_wt_37C"	-6.9955803600705	132	"l_utr3"
"sup45_wt_37C"	-5.68708751694901	122	"l_utr3"
"sup45_wt_37C"	-5.10503547069829	166	"l_utr3"
"sup45_wt_37C"	-6.99957163632136	171	"l_utr3"
"sup45_wt_37C"	-4.59196588845892	172	"l_utr3"
"sup45_wt_37C"	-8.60494372091273	139	"l_utr3"
"sup45_wt_37C"	-2.19060053835761	243	"l_utr3"
"sup45_wt_37C"	-6.77258950389693	156	"l_utr3"
"sup45_wt_37C"	-4.62468013287014	154	"l_utr3"
"sup45_wt_37C"	-7.39403963265367	117	"l_utr3"
"sup45_wt_37C"	-7.25890248329465	156	"l_utr3"
"sup45_wt_37C"	-5.96460827618986	117	"l_utr3"
"sup45_wt_37C"	-6.64685867793625	278	"l_utr3"
"sup45_wt_37C"	-5.71599652914153	124	"l_utr3"
"sup45_wt_37C"	-8.36960607003184	117	"l_utr3"
"sup45_wt_37C"	-5.298071734934	158	"l_utr3"
"sup45_wt_37C"	-9.05175273852425	223	"l_utr3"
"sup45_wt_37C"	-6.24963495731019	230	"l_utr3"
"sup45_wt_37C"	-5.8478804051586	260	"l_utr3"
"sup45_wt_37C"	-7.37039680452184	111	"l_utr3"
"sup45_wt_37C"	-1.30194089955382	79	"l_utr3"
"sup45_wt_37C"	-8.23913812057411	98	"l_utr3"
"sup45_wt_37C"	-8.79292258631937	78	"l_utr3"
"sup45_wt_37C"	-2.65922200419279	91	"l_utr3"
"sup45_wt_37C"	-4.91676676668542	179	"l_utr3"
"sup45_wt_37C"	-7.26916157785504	192	"l_utr3"
"sup45_wt_37C"	-8.43638329134722	75	"l_utr3"
"sup45_wt_37C"	-9.63031713612101	61	"l_utr3"
